row_id,description,true_label,model_label,model_id,prompt_label,pred_label,reasoning,total_tokens,input_tokens,output_tokens
453,A bill to promote clean energy infrastructure for rural communities.,8,gpt-5-nano,gpt-5-nano,detailed,8,"Centering on promoting clean energy infrastructure, the bill is best categorized under CAP major topic 8 (Energy) rather than environment or other areas.",,,
454,"To amend the Federal Election Campaign Act of 1971 to require the Federal Election Commission to establish and operate a website through which members of the public may view the contents of certain political advertisements, to require the sponsors of such advertisements to furnish the contents of the advertisements to the Commission, and for other purposes.",19,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 19: Government operations. The bill centers on the operation of a government regulatory program (the FEC) and public disclosure via a government website, focusing on how government handles campaign finance information and transparency.",,,
455,To provide for the partial settlement of certain claims under the Alaska Native Claims Settlement Act.,20,gpt-5-nano,gpt-5-nano,detailed,20,"The bill focuses on the partial settlement of Alaska Native claims under ANCSA, primarily a public lands and water management/land claims issue.",,,
456,To amend the Internal Revenue Code of 1986 to allow the mortgage interest deduction with respect to boats only if the boat is used as the principal residence of the taxpayer.,14,gpt-5-nano,gpt-5-nano,detailed,0,"The bill seeks to amend the Internal Revenue Code to modify the mortgage interest deduction for boats used as principal residences, a tax/finance policy change. CAP topic 14 (Banking, finance, domestic commerce) best captures its core focus on tax policy and financial regulation.",,,
457,"A bill to improve national security by developing metrics to measure the effectiveness of security between ports of entry, at points of entry, and along the maritime border.",10,gpt-5-nano,gpt-5-nano,detailed,9,"The bill focuses on national security by developing metrics to measure the effectiveness of security at and between ports of entry and along the maritime border, which centers on border control and immigration enforcement rather than broader defense or international affairs.",,,
458,To repeal the Legal Services Corporation Act.,11,gpt-5-nano,gpt-5-nano,detailed,-1,"Repealing the Legal Services Corporation Act centers on ending federal support for legal aid services for low-income individuals, a civil rights/civil liberties policy issue. Therefore, CAP major topic 2 is the best fit.",,,
459,"To amend title 38, United States Code, to improve the treatment of medical evidence provided by non-Department of Veterans Affairs medical professionals in support of claims for disability compensation under the laws administered by the Secretary of Veterans Affairs, and for other purposes.",15,gpt-5-nano,gpt-5-nano,detailed,3,"The bill focuses on medical evidence in support of veterans’ disability compensation, centering on health-related issues and medical assessments, which aligns with CAP major topic 3 (Health).",,,
460,"To amend title 18, United States Code, to provide penalties for aiming laser pointers at airplanes, and for other purposes.",11,gpt-5-nano,gpt-5-nano,detailed,11,"Amends federal statute to penalize aiming laser pointers at aircraft, a criminal/safety measure. The primary focus is on law and crime (legal penalties) to protect aviation safety.",,,
461,"To amend the Mineral Leasing Act to authorize the Secretary of the Interior to conduct onshore oil and gas lease sales through Internet-based live lease sales, and for other purposes.",8,gpt-5-nano,gpt-5-nano,detailed,0,"Energy policy: amending the Mineral Leasing Act to authorize onshore oil and gas lease sales conducted via Internet-based live auctions, centering on energy resource development and leasing procedures.",,,
462,"To protect and preserve international cultural property at risk due to political instability, armed conflict, or natural or other disasters, and for other purposes.",18,gpt-5-nano,gpt-5-nano,detailed,18,"The primary aim is to protect international cultural property, a matter of international affairs/foreign aid rather than domestic policy.",,,
463,To establish a competitive grant program assisting the development of innovative early learning curricula for low-income children.,6,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 6: Education. The bill centers on establishing a competitive grant program to develop innovative early learning curricula for low-income children, making education policy the primary focus.",,,
464,A bill to require accurate disclosures to consumers of the terms and conditions of 4G service and other advanced wireless mobile broadband service.,16,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 16 (Space, technology, communications) is the best fit because the bill centers on disclosures related to wireless telecommunications services and consumer protection in the realm of communications technology.",,,
465,"To direct the Secretary of Veterans Affairs to recognize tinnitus as a mandatory condition for research and treatment by the Department of Veterans Affairs, and for other purposes.",15,gpt-5-nano,gpt-5-nano,detailed,0,3 – Health. The bill centers on veterans' health care by directing the VA to treat tinnitus as a mandatory condition for research and treatment.,,,
466,"To prohibit discrimination in adoption or foster care placements based on the sexual orientation, gender identity, or marital status of any prospective adoptive or foster parent, or the sexual orientation or gender identity of the child involved.",2,gpt-5-nano,gpt-5-nano,detailed,2,"This bill is primarily about prohibiting discrimination in adoption and foster care placements on the basis of sexual orientation, gender identity, or marital status. Its central aim is civil rights protection for LGBTQ+ individuals and children involved, aligning with the Civil rights, minority issues, civil liberties CAP topic.",,,
467,"A bill to amend the Internal Revenue Code of 1986 to exclude payments received under the Work Colleges Program from gross income, including payments made from institutional funds.",6,gpt-5-nano,gpt-5-nano,detailed,14,"Tax policy: amends the Internal Revenue Code to exclude Work Colleges Program payments from gross income, i.e., a tax treatment change under the revenue/finances domain.",,,
468,"To allow a State to opt out of K-12 education grant programs and the requirements of those programs, to amend the Internal Revenue Code of 1986 to provide a credit to taxpayers in such a State, and for other purposes.",6,gpt-5-nano,gpt-5-nano,detailed,6,"The bill centers on K-12 education policy and grant programs; the opt-out provision and tax credit are policy instruments to implement education policy, not primarily macroeconomics, tax policy, or other areas.",,,
469,"A bill to criminalize the knowing use of commercial robocalls without the prior express written consent of the recipient, and for other purposes.",16,gpt-5-nano,gpt-5-nano,detailed,-1,"Topic 16 – Space, technology, communications. The bill's primary focus is regulating telecommunications technology (robocalls) and protecting consumers from unwanted automated calls, which aligns with communications and technology policy rather than crime, health, or other domains.",,,
